absolute_time_index,block,granular_date
6941,4,2025-10-17 05:00:00
6942,4,2025-10-17 06:00:00
6943,2,2025-10-17 07:00:00
6944,9,2025-10-17 08:00:00
6945,9,2025-10-17 09:00:00
6946,1,2025-10-17 10:00:00
6947,6,2025-10-17 11:00:00
6948,0,2025-10-17 12:00:00
6949,5,2025-10-17 13:00:00
6950,5,2025-10-17 14:00:00
6951,2,2025-10-17 15:00:00
6952,1,2025-10-17 16:00:00
6953,1,2025-10-17 17:00:00
6954,8,2025-10-17 18:00:00
6955,4,2025-10-17 19:00:00
6956,6,2025-10-17 20:00:00
6957,4,2025-10-17 21:00:00
6958,6,2025-10-17 22:00:00
6959,3,2025-10-17 23:00:00
6960,7,2025-10-18 00:00:00
6961,9,2025-10-18 01:00:00
6962,9,2025-10-18 02:00:00
6963,6,2025-10-18 03:00:00
6964,9,2025-10-18 04:00:00
6965,4,2025-10-18 05:00:00
6966,5,2025-10-18 06:00:00
6967,4,2025-10-18 07:00:00
6968,6,2025-10-18 08:00:00
6969,1,2025-10-18 09:00:00
6970,4,2025-10-18 10:00:00
6971,9,2025-10-18 11:00:00
6972,2,2025-10-18 12:00:00
6973,8,2025-10-18 13:00:00
6974,5,2025-10-18 14:00:00
6975,9,2025-10-18 15:00:00
6976,2,2025-10-18 16:00:00
6977,6,2025-10-18 17:00:00
6978,3,2025-10-18 18:00:00
6979,2,2025-10-18 19:00:00
6980,7,2025-10-18 20:00:00
6981,3,2025-10-18 21:00:00
6982,0,2025-10-18 22:00:00
6983,5,2025-10-18 23:00:00
6984,9,2025-10-19 00:00:00
6985,0,2025-10-19 01:00:00
6986,4,2025-10-19 02:00:00
6987,6,2025-10-19 03:00:00
6988,5,2025-10-19 04:00:00
6989,1,2025-10-19 05:00:00
6990,3,2025-10-19 06:00:00
6991,1,2025-10-19 07:00:00
6992,0,2025-10-19 08:00:00
6993,2,2025-10-19 09:00:00
6994,2,2025-10-19 10:00:00
6995,6,2025-10-19 11:00:00
6996,0,2025-10-19 12:00:00
6997,8,2025-10-19 13:00:00
6998,5,2025-10-19 14:00:00
6999,3,2025-10-19 15:00:00
7000,2,2025-10-19 16:00:00
7001,2,2025-10-19 17:00:00
7002,1,2025-10-19 18:00:00
7003,1,2025-10-19 19:00:00
7004,9,2025-10-19 20:00:00
7005,4,2025-10-19 21:00:00
7006,8,2025-10-19 22:00:00
7007,1,2025-10-19 23:00:00
7008,1,2025-10-20 00:00:00
7009,5,2025-10-20 01:00:00
7010,9,2025-10-20 02:00:00
7011,1,2025-10-20 03:00:00
7012,3,2025-10-20 04:00:00
7013,5,2025-10-20 05:00:00
7014,4,2025-10-20 06:00:00
7015,0,2025-10-20 07:00:00
7016,5,2025-10-20 08:00:00
7017,0,2025-10-20 09:00:00
7018,2,2025-10-20 10:00:00
7019,9,2025-10-20 11:00:00
7020,4,2025-10-20 12:00:00
7021,9,2025-10-20 13:00:00
7022,4,2025-10-20 14:00:00
7023,9,2025-10-20 15:00:00
7024,5,2025-10-20 16:00:00
7025,9,2025-10-20 17:00:00
7026,7,2025-10-20 18:00:00
7027,4,2025-10-20 19:00:00
7028,0,2025-10-20 20:00:00
7029,4,2025-10-20 21:00:00
7030,2,2025-10-20 22:00:00
7031,3,2025-10-20 23:00:00
7032,7,2025-10-21 00:00:00
7033,6,2025-10-21 01:00:00
7034,4,2025-10-21 02:00:00
7035,1,2025-10-21 03:00:00
7036,5,2025-10-21 04:00:00
7037,5,2025-10-21 05:00:00
7038,9,2025-10-21 06:00:00
7039,9,2025-10-21 07:00:00
7040,5,2025-10-21 08:00:00
7041,8,2025-10-21 09:00:00
7042,7,2025-10-21 10:00:00
7043,7,2025-10-21 11:00:00
7044,0,2025-10-21 12:00:00
7045,4,2025-10-21 13:00:00
7046,6,2025-10-21 14:00:00
7047,5,2025-10-21 15:00:00
7048,4,2025-10-21 16:00:00
7049,7,2025-10-21 17:00:00
7050,2,2025-10-21 18:00:00
7051,5,2025-10-21 19:00:00
7052,4,2025-10-21 20:00:00
7053,7,2025-10-21 21:00:00
7054,3,2025-10-21 22:00:00
7055,7,2025-10-21 23:00:00
7056,9,2025-10-22 00:00:00
7057,1,2025-10-22 01:00:00
7058,8,2025-10-22 02:00:00
7059,8,2025-10-22 03:00:00
7060,9,2025-10-22 04:00:00
7061,9,2025-10-22 05:00:00
7062,5,2025-10-22 06:00:00
7063,3,2025-10-22 07:00:00
7064,3,2025-10-22 08:00:00
7065,5,2025-10-22 09:00:00
7066,4,2025-10-22 10:00:00
7067,5,2025-10-22 11:00:00
7068,6,2025-10-22 12:00:00
7069,6,2025-10-22 13:00:00
7070,8,2025-10-22 14:00:00
7071,7,2025-10-22 15:00:00
7072,5,2025-10-22 16:00:00
7073,5,2025-10-22 17:00:00
7074,4,2025-10-22 18:00:00
7075,0,2025-10-22 19:00:00
7076,8,2025-10-22 20:00:00
7077,8,2025-10-22 21:00:00
7078,8,2025-10-22 22:00:00
7079,7,2025-10-22 23:00:00
7080,9,2025-10-23 00:00:00
7081,2,2025-10-23 01:00:00
7082,0,2025-10-23 02:00:00
7083,7,2025-10-23 03:00:00
7084,6,2025-10-23 04:00:00
7085,4,2025-10-23 05:00:00
7086,9,2025-10-23 06:00:00
7087,6,2025-10-23 07:00:00
7088,9,2025-10-23 08:00:00
7089,3,2025-10-23 09:00:00
7090,8,2025-10-23 10:00:00
7091,9,2025-10-23 11:00:00
7092,1,2025-10-23 12:00:00
7093,8,2025-10-23 13:00:00
7094,8,2025-10-23 14:00:00
7095,4,2025-10-23 15:00:00
7096,0,2025-10-23 16:00:00
7097,6,2025-10-23 17:00:00
7098,9,2025-10-23 18:00:00
7099,9,2025-10-23 19:00:00
7100,3,2025-10-23 20:00:00
7101,8,2025-10-23 21:00:00
7102,5,2025-10-23 22:00:00
7103,2,2025-10-23 23:00:00
7104,5,2025-10-24 00:00:00
7105,9,2025-10-24 01:00:00
7106,5,2025-10-24 02:00:00
7107,4,2025-10-24 03:00:00
7108,1,2025-10-24 04:00:00
7109,9,2025-10-24 05:00:00
7110,9,2025-10-24 06:00:00
7111,1,2025-10-24 07:00:00
7112,6,2025-10-24 08:00:00
7113,1,2025-10-24 09:00:00
7114,5,2025-10-24 10:00:00
7115,4,2025-10-24 11:00:00
7116,3,2025-10-24 12:00:00
7117,6,2025-10-24 13:00:00
7118,7,2025-10-24 14:00:00
7119,3,2025-10-24 15:00:00
7120,0,2025-10-24 16:00:00
7121,0,2025-10-24 17:00:00
7122,0,2025-10-24 18:00:00
7123,0,2025-10-24 19:00:00
7124,4,2025-10-24 20:00:00
7125,3,2025-10-24 21:00:00
7126,8,2025-10-24 22:00:00
7127,2,2025-10-24 23:00:00
7128,6,2025-10-25 00:00:00
7129,7,2025-10-25 01:00:00
7130,5,2025-10-25 02:00:00
7131,9,2025-10-25 03:00:00
7132,0,2025-10-25 04:00:00
7133,7,2025-10-25 05:00:00
7134,9,2025-10-25 06:00:00
7135,2,2025-10-25 07:00:00
7136,7,2025-10-25 08:00:00
7137,3,2025-10-25 09:00:00
7138,7,2025-10-25 10:00:00
7139,0,2025-10-25 11:00:00
7140,2,2025-10-25 12:00:00
7141,5,2025-10-25 13:00:00
7142,8,2025-10-25 14:00:00
7143,1,2025-10-25 15:00:00
7144,0,2025-10-25 16:00:00
7145,9,2025-10-25 17:00:00
7146,2,2025-10-25 18:00:00
7147,3,2025-10-25 19:00:00
7148,4,2025-10-25 20:00:00
7149,2,2025-10-25 21:00:00
7150,9,2025-10-25 22:00:00
7151,1,2025-10-25 23:00:00
7152,1,2025-10-26 00:00:00
7153,6,2025-10-26 01:00:00
7154,8,2025-10-26 02:00:00
7155,9,2025-10-26 03:00:00
7156,1,2025-10-26 04:00:00
7157,6,2025-10-26 05:00:00
7158,6,2025-10-26 06:00:00
7159,6,2025-10-26 07:00:00
7160,2,2025-10-26 08:00:00
7161,6,2025-10-26 09:00:00
7162,0,2025-10-26 10:00:00
7163,9,2025-10-26 11:00:00
7164,0,2025-10-26 12:00:00
7165,4,2025-10-26 13:00:00
7166,1,2025-10-26 14:00:00
7167,8,2025-10-26 15:00:00
7168,6,2025-10-26 16:00:00
7169,3,2025-10-26 17:00:00
7170,3,2025-10-26 18:00:00
7171,1,2025-10-26 19:00:00
7172,4,2025-10-26 20:00:00
7173,3,2025-10-26 21:00:00
7174,0,2025-10-26 22:00:00
7175,7,2025-10-26 23:00:00
7176,2,2025-10-27 00:00:00
7177,5,2025-10-27 01:00:00
7178,3,2025-10-27 02:00:00
7179,8,2025-10-27 03:00:00
7180,6,2025-10-27 04:00:00
7181,8,2025-10-27 05:00:00
7182,9,2025-10-27 06:00:00
7183,2,2025-10-27 07:00:00
7184,0,2025-10-27 08:00:00
7185,4,2025-10-27 09:00:00
7186,2,2025-10-27 10:00:00
7187,5,2025-10-27 11:00:00
7188,7,2025-10-27 12:00:00
7189,3,2025-10-27 13:00:00
7190,4,2025-10-27 14:00:00
7191,4,2025-10-27 15:00:00
7192,3,2025-10-27 16:00:00
7193,3,2025-10-27 17:00:00
7194,3,2025-10-27 18:00:00
7195,3,2025-10-27 19:00:00
7196,3,2025-10-27 20:00:00
7197,4,2025-10-27 21:00:00
7198,1,2025-10-27 22:00:00
7199,1,2025-10-27 23:00:00
7200,8,2025-10-28 00:00:00
7201,1,2025-10-28 01:00:00
7202,5,2025-10-28 02:00:00
7203,1,2025-10-28 03:00:00
7204,4,2025-10-28 04:00:00
7205,3,2025-10-28 05:00:00
7206,6,2025-10-28 06:00:00
7207,6,2025-10-28 07:00:00
7208,5,2025-10-28 08:00:00
7209,9,2025-10-28 09:00:00
7210,4,2025-10-28 10:00:00
7211,0,2025-10-28 11:00:00
7212,2,2025-10-28 12:00:00
7213,8,2025-10-28 13:00:00
7214,0,2025-10-28 14:00:00
7215,4,2025-10-28 15:00:00
7216,1,2025-10-28 16:00:00
7217,3,2025-10-28 17:00:00
7218,0,2025-10-28 18:00:00
7219,2,2025-10-28 19:00:00
7220,9,2025-10-28 20:00:00
7221,6,2025-10-28 21:00:00
7222,9,2025-10-28 22:00:00
7223,2,2025-10-28 23:00:00
7224,3,2025-10-29 00:00:00
7225,1,2025-10-29 01:00:00
7226,2,2025-10-29 02:00:00
7227,8,2025-10-29 03:00:00
7228,2,2025-10-29 04:00:00
7229,4,2025-10-29 05:00:00
7230,1,2025-10-29 06:00:00
7231,3,2025-10-29 07:00:00
7232,6,2025-10-29 08:00:00
7233,6,2025-10-29 09:00:00
7234,2,2025-10-29 10:00:00
7235,4,2025-10-29 11:00:00
7236,0,2025-10-29 12:00:00
7237,9,2025-10-29 13:00:00
7238,9,2025-10-29 14:00:00
7239,9,2025-10-29 15:00:00
7240,0,2025-10-29 16:00:00
7241,4,2025-10-29 17:00:00
7242,9,2025-10-29 18:00:00
7243,8,2025-10-29 19:00:00
7244,0,2025-10-29 20:00:00
7245,0,2025-10-29 21:00:00
7246,3,2025-10-29 22:00:00
7247,3,2025-10-29 23:00:00
7248,1,2025-10-30 00:00:00
7249,8,2025-10-30 01:00:00
7250,8,2025-10-30 02:00:00
7251,1,2025-10-30 03:00:00
7252,8,2025-10-30 04:00:00
7253,5,2025-10-30 05:00:00
7254,7,2025-10-30 06:00:00
7255,9,2025-10-30 07:00:00
7256,3,2025-10-30 08:00:00
7257,1,2025-10-30 09:00:00
7258,1,2025-10-30 10:00:00
7259,8,2025-10-30 11:00:00
7260,0,2025-10-30 12:00:00
7261,6,2025-10-30 13:00:00
7262,2,2025-10-30 14:00:00
7263,2,2025-10-30 15:00:00
7264,1,2025-10-30 16:00:00
7265,9,2025-10-30 17:00:00
7266,5,2025-10-30 18:00:00
7267,9,2025-10-30 19:00:00
7268,1,2025-10-30 20:00:00
7269,9,2025-10-30 21:00:00
7270,3,2025-10-30 22:00:00
7271,9,2025-10-30 23:00:00
7272,8,2025-10-31 00:00:00
7273,8,2025-10-31 01:00:00
7274,5,2025-10-31 02:00:00
7275,3,2025-10-31 03:00:00
7276,6,2025-10-31 04:00:00
7277,0,2025-10-31 05:00:00
7278,3,2025-10-31 06:00:00
7279,4,2025-10-31 07:00:00
7280,7,2025-10-31 08:00:00
7281,1,2025-10-31 09:00:00
7282,4,2025-10-31 10:00:00
7283,5,2025-10-31 11:00:00
7284,4,2025-10-31 12:00:00
7285,8,2025-10-31 13:00:00
7286,9,2025-10-31 14:00:00
7287,0,2025-10-31 15:00:00
7288,2,2025-10-31 16:00:00
7289,1,2025-10-31 17:00:00
7290,2,2025-10-31 18:00:00
7291,9,2025-10-31 19:00:00
7292,8,2025-10-31 20:00:00
7293,8,2025-10-31 21:00:00
7294,9,2025-10-31 22:00:00
7295,1,2025-10-31 23:00:00
7296,2,2025-11-01 00:00:00
7297,3,2025-11-01 01:00:00
7298,8,2025-11-01 02:00:00
7299,2,2025-11-01 03:00:00
7300,6,2025-11-01 04:00:00
7301,2,2025-11-01 05:00:00
7302,6,2025-11-01 06:00:00
7303,6,2025-11-01 07:00:00
7304,8,2025-11-01 08:00:00
7305,1,2025-11-01 09:00:00
7306,5,2025-11-01 10:00:00
7307,8,2025-11-01 11:00:00
7308,1,2025-11-01 12:00:00
7309,1,2025-11-01 13:00:00
7310,4,2025-11-01 14:00:00
7311,9,2025-11-01 15:00:00
7312,9,2025-11-01 16:00:00
7313,9,2025-11-01 17:00:00
7314,7,2025-11-01 18:00:00
7315,8,2025-11-01 19:00:00
7316,1,2025-11-01 20:00:00
7317,4,2025-11-01 21:00:00
7318,6,2025-11-01 22:00:00
7319,5,2025-11-01 23:00:00
7320,5,2025-11-02 00:00:00
7321,6,2025-11-02 01:00:00
7322,2,2025-11-02 02:00:00
7323,2,2025-11-02 03:00:00
7324,9,2025-11-02 04:00:00
7325,8,2025-11-02 05:00:00
7326,7,2025-11-02 06:00:00
7327,4,2025-11-02 07:00:00
7328,5,2025-11-02 08:00:00
7329,9,2025-11-02 09:00:00
7330,0,2025-11-02 10:00:00
7331,9,2025-11-02 11:00:00
7332,0,2025-11-02 12:00:00
7333,3,2025-11-02 13:00:00
7334,1,2025-11-02 14:00:00
7335,6,2025-11-02 15:00:00
7336,1,2025-11-02 16:00:00
7337,9,2025-11-02 17:00:00
7338,1,2025-11-02 18:00:00
7339,4,2025-11-02 19:00:00
7340,3,2025-11-02 20:00:00
7341,7,2025-11-02 21:00:00
7342,3,2025-11-02 22:00:00
7343,5,2025-11-02 23:00:00
7344,4,2025-11-03 00:00:00
7345,1,2025-11-03 01:00:00
7346,7,2025-11-03 02:00:00
7347,1,2025-11-03 03:00:00
7348,8,2025-11-03 04:00:00
7349,8,2025-11-03 05:00:00
7350,2,2025-11-03 06:00:00
7351,3,2025-11-03 07:00:00
7352,7,2025-11-03 08:00:00
7353,8,2025-11-03 09:00:00
7354,2,2025-11-03 10:00:00
7355,4,2025-11-03 11:00:00
7356,7,2025-11-03 12:00:00
7357,2,2025-11-03 13:00:00
7358,6,2025-11-03 14:00:00
7359,7,2025-11-03 15:00:00
7360,9,2025-11-03 16:00:00
7361,2,2025-11-03 17:00:00
7362,1,2025-11-03 18:00:00
7363,9,2025-11-03 19:00:00
7364,6,2025-11-03 20:00:00
7365,8,2025-11-03 21:00:00
7366,0,2025-11-03 22:00:00
7367,2,2025-11-03 23:00:00
7368,4,2025-11-04 00:00:00
7369,2,2025-11-04 01:00:00
7370,0,2025-11-04 02:00:00
7371,6,2025-11-04 03:00:00
7372,6,2025-11-04 04:00:00
7373,9,2025-11-04 05:00:00
7374,7,2025-11-04 06:00:00
7375,4,2025-11-04 07:00:00
7376,9,2025-11-04 08:00:00
7377,4,2025-11-04 09:00:00
7378,4,2025-11-04 10:00:00
7379,0,2025-11-04 11:00:00
7380,9,2025-11-04 12:00:00
7381,4,2025-11-04 13:00:00
7382,5,2025-11-04 14:00:00
7383,0,2025-11-04 15:00:00
7384,6,2025-11-04 16:00:00
7385,0,2025-11-04 17:00:00
7386,1,2025-11-04 18:00:00
7387,1,2025-11-04 19:00:00
7388,4,2025-11-04 20:00:00
7389,9,2025-11-04 21:00:00
7390,6,2025-11-04 22:00:00
7391,0,2025-11-04 23:00:00
7392,9,2025-11-05 00:00:00
7393,0,2025-11-05 01:00:00
7394,0,2025-11-05 02:00:00
7395,5,2025-11-05 03:00:00
7396,1,2025-11-05 04:00:00
7397,0,2025-11-05 05:00:00
7398,5,2025-11-05 06:00:00
7399,1,2025-11-05 07:00:00
7400,5,2025-11-05 08:00:00
7401,9,2025-11-05 09:00:00
7402,7,2025-11-05 10:00:00
7403,1,2025-11-05 11:00:00
7404,8,2025-11-05 12:00:00
7405,7,2025-11-05 13:00:00
7406,9,2025-11-05 14:00:00
7407,0,2025-11-05 15:00:00
7408,6,2025-11-05 16:00:00
7409,9,2025-11-05 17:00:00
7410,5,2025-11-05 18:00:00
7411,5,2025-11-05 19:00:00
7412,5,2025-11-05 20:00:00
7413,5,2025-11-05 21:00:00
7414,9,2025-11-05 22:00:00
7415,6,2025-11-05 23:00:00
7416,2,2025-11-06 00:00:00
7417,5,2025-11-06 01:00:00
7418,2,2025-11-06 02:00:00
7419,6,2025-11-06 03:00:00
7420,6,2025-11-06 04:00:00
7421,7,2025-11-06 05:00:00
7422,1,2025-11-06 06:00:00
7423,8,2025-11-06 07:00:00
7424,4,2025-11-06 08:00:00
7425,8,2025-11-06 09:00:00
7426,9,2025-11-06 10:00:00
7427,4,2025-11-06 11:00:00
7428,6,2025-11-06 12:00:00
7429,8,2025-11-06 13:00:00
7430,3,2025-11-06 14:00:00
7431,1,2025-11-06 15:00:00
7432,8,2025-11-06 16:00:00
7433,1,2025-11-06 17:00:00
7434,2,2025-11-06 18:00:00
7435,9,2025-11-06 19:00:00
7436,1,2025-11-06 20:00:00
7437,2,2025-11-06 21:00:00
7438,5,2025-11-06 22:00:00
7439,2,2025-11-06 23:00:00
7440,9,2025-11-07 00:00:00
7441,7,2025-11-07 01:00:00
7442,5,2025-11-07 02:00:00
7443,6,2025-11-07 03:00:00
7444,0,2025-11-07 04:00:00
7445,2,2025-11-07 05:00:00
7446,2,2025-11-07 06:00:00
7447,1,2025-11-07 07:00:00
7448,6,2025-11-07 08:00:00
7449,8,2025-11-07 09:00:00
7450,3,2025-11-07 10:00:00
7451,4,2025-11-07 11:00:00
7452,2,2025-11-07 12:00:00
7453,8,2025-11-07 13:00:00
7454,3,2025-11-07 14:00:00
7455,4,2025-11-07 15:00:00
7456,0,2025-11-07 16:00:00
7457,1,2025-11-07 17:00:00
7458,8,2025-11-07 18:00:00
7459,1,2025-11-07 19:00:00
7460,4,2025-11-07 20:00:00
7461,7,2025-11-07 21:00:00
7462,2,2025-11-07 22:00:00
7463,5,2025-11-07 23:00:00
7464,3,2025-11-08 00:00:00
7465,6,2025-11-08 01:00:00
7466,9,2025-11-08 02:00:00
7467,2,2025-11-08 03:00:00
7468,5,2025-11-08 04:00:00
7469,9,2025-11-08 05:00:00
7470,8,2025-11-08 06:00:00
7471,9,2025-11-08 07:00:00
7472,0,2025-11-08 08:00:00
7473,2,2025-11-08 09:00:00
7474,1,2025-11-08 10:00:00
7475,7,2025-11-08 11:00:00
7476,6,2025-11-08 12:00:00
7477,1,2025-11-08 13:00:00
7478,5,2025-11-08 14:00:00
7479,2,2025-11-08 15:00:00
7480,7,2025-11-08 16:00:00
7481,9,2025-11-08 17:00:00
7482,2,2025-11-08 18:00:00
7483,9,2025-11-08 19:00:00
7484,8,2025-11-08 20:00:00
7485,0,2025-11-08 21:00:00
7486,4,2025-11-08 22:00:00
7487,2,2025-11-08 23:00:00
7488,5,2025-11-09 00:00:00
7489,9,2025-11-09 01:00:00
7490,1,2025-11-09 02:00:00
7491,8,2025-11-09 03:00:00
7492,5,2025-11-09 04:00:00
7493,6,2025-11-09 05:00:00
7494,4,2025-11-09 06:00:00
7495,8,2025-11-09 07:00:00
7496,0,2025-11-09 08:00:00
7497,4,2025-11-09 09:00:00
7498,9,2025-11-09 10:00:00
7499,5,2025-11-09 11:00:00
7500,6,2025-11-09 12:00:00
7501,3,2025-11-09 13:00:00
7502,0,2025-11-09 14:00:00
7503,7,2025-11-09 15:00:00
7504,9,2025-11-09 16:00:00
7505,3,2025-11-09 17:00:00
7506,2,2025-11-09 18:00:00
7507,6,2025-11-09 19:00:00
7508,1,2025-11-09 20:00:00
7509,7,2025-11-09 21:00:00
7510,5,2025-11-09 22:00:00
7511,6,2025-11-09 23:00:00
7512,4,2025-11-10 00:00:00
7513,8,2025-11-10 01:00:00
7514,4,2025-11-10 02:00:00
7515,4,2025-11-10 03:00:00
7516,2,2025-11-10 04:00:00
7517,0,2025-11-10 05:00:00
7518,1,2025-11-10 06:00:00
7519,7,2025-11-10 07:00:00
7520,0,2025-11-10 08:00:00
7521,6,2025-11-10 09:00:00
7522,4,2025-11-10 10:00:00
7523,2,2025-11-10 11:00:00
7524,6,2025-11-10 12:00:00
7525,8,2025-11-10 13:00:00
7526,1,2025-11-10 14:00:00
7527,7,2025-11-10 15:00:00
7528,8,2025-11-10 16:00:00
7529,2,2025-11-10 17:00:00
7530,1,2025-11-10 18:00:00
7531,6,2025-11-10 19:00:00
7532,4,2025-11-10 20:00:00
7533,4,2025-11-10 21:00:00
7534,9,2025-11-10 22:00:00
7535,4,2025-11-10 23:00:00
7536,3,2025-11-11 00:00:00
7537,4,2025-11-11 01:00:00
7538,3,2025-11-11 02:00:00
7539,5,2025-11-11 03:00:00
7540,3,2025-11-11 04:00:00
7541,1,2025-11-11 05:00:00
7542,8,2025-11-11 06:00:00
7543,1,2025-11-11 07:00:00
7544,8,2025-11-11 08:00:00
7545,9,2025-11-11 09:00:00
7546,5,2025-11-11 10:00:00
7547,8,2025-11-11 11:00:00
7548,8,2025-11-11 12:00:00
7549,2,2025-11-11 13:00:00
7550,0,2025-11-11 14:00:00
7551,0,2025-11-11 15:00:00
7552,2,2025-11-11 16:00:00
7553,4,2025-11-11 17:00:00
7554,2,2025-11-11 18:00:00
7555,8,2025-11-11 19:00:00
7556,8,2025-11-11 20:00:00
7557,2,2025-11-11 21:00:00
7558,2,2025-11-11 22:00:00
7559,4,2025-11-11 23:00:00
7560,1,2025-11-12 00:00:00
7561,5,2025-11-12 01:00:00
7562,6,2025-11-12 02:00:00
7563,8,2025-11-12 03:00:00
7564,5,2025-11-12 04:00:00
7565,2,2025-11-12 05:00:00
7566,4,2025-11-12 06:00:00
7567,3,2025-11-12 07:00:00
7568,4,2025-11-12 08:00:00
7569,7,2025-11-12 09:00:00
7570,7,2025-11-12 10:00:00
7571,5,2025-11-12 11:00:00
7572,0,2025-11-12 12:00:00
7573,7,2025-11-12 13:00:00
7574,7,2025-11-12 14:00:00
7575,1,2025-11-12 15:00:00
7576,3,2025-11-12 16:00:00
7577,1,2025-11-12 17:00:00
7578,3,2025-11-12 18:00:00
7579,9,2025-11-12 19:00:00
7580,6,2025-11-12 20:00:00
7581,8,2025-11-12 21:00:00
7582,7,2025-11-12 22:00:00
7583,8,2025-11-12 23:00:00
7584,7,2025-11-13 00:00:00
7585,1,2025-11-13 01:00:00
7586,6,2025-11-13 02:00:00
7587,1,2025-11-13 03:00:00
7588,1,2025-11-13 04:00:00
7589,3,2025-11-13 05:00:00
7590,0,2025-11-13 06:00:00
7591,4,2025-11-13 07:00:00
7592,5,2025-11-13 08:00:00
7593,8,2025-11-13 09:00:00
7594,9,2025-11-13 10:00:00
7595,7,2025-11-13 11:00:00
7596,1,2025-11-13 12:00:00
7597,0,2025-11-13 13:00:00
7598,1,2025-11-13 14:00:00
7599,6,2025-11-13 15:00:00
7600,3,2025-11-13 16:00:00
7601,9,2025-11-13 17:00:00
7602,4,2025-11-13 18:00:00
7603,6,2025-11-13 19:00:00
7604,2,2025-11-13 20:00:00
7605,9,2025-11-13 21:00:00
7606,1,2025-11-13 22:00:00
7607,6,2025-11-13 23:00:00
7608,4,2025-11-14 00:00:00
7609,0,2025-11-14 01:00:00
7610,0,2025-11-14 02:00:00
7611,8,2025-11-14 03:00:00
7612,4,2025-11-14 04:00:00
7613,0,2025-11-14 05:00:00
7614,6,2025-11-14 06:00:00
7615,8,2025-11-14 07:00:00
7616,0,2025-11-14 08:00:00
7617,9,2025-11-14 09:00:00
7618,3,2025-11-14 10:00:00
7619,2,2025-11-14 11:00:00
7620,4,2025-11-14 12:00:00
7621,6,2025-11-14 13:00:00
7622,7,2025-11-14 14:00:00
7623,1,2025-11-14 15:00:00
7624,6,2025-11-14 16:00:00
7625,0,2025-11-14 17:00:00
7626,6,2025-11-14 18:00:00
7627,7,2025-11-14 19:00:00
7628,1,2025-11-14 20:00:00
7629,8,2025-11-14 21:00:00
7630,0,2025-11-14 22:00:00
7631,5,2025-11-14 23:00:00
7632,0,2025-11-15 00:00:00
7633,2,2025-11-15 01:00:00
7634,5,2025-11-15 02:00:00
7635,2,2025-11-15 03:00:00
7636,7,2025-11-15 04:00:00
7637,4,2025-11-15 05:00:00
7638,1,2025-11-15 06:00:00
7639,3,2025-11-15 07:00:00
7640,8,2025-11-15 08:00:00
7641,3,2025-11-15 09:00:00
7642,9,2025-11-15 10:00:00
7643,9,2025-11-15 11:00:00
7644,7,2025-11-15 12:00:00
7645,4,2025-11-15 13:00:00
7646,9,2025-11-15 14:00:00
7647,0,2025-11-15 15:00:00
7648,6,2025-11-15 16:00:00
7649,2,2025-11-15 17:00:00
7650,9,2025-11-15 18:00:00
7651,7,2025-11-15 19:00:00
7652,2,2025-11-15 20:00:00
7653,0,2025-11-15 21:00:00
7654,4,2025-11-15 22:00:00
7655,1,2025-11-15 23:00:00
7656,3,2025-11-16 00:00:00
7657,0,2025-11-16 01:00:00
7658,8,2025-11-16 02:00:00
7659,5,2025-11-16 03:00:00
7660,7,2025-11-16 04:00:00
7661,3,2025-11-16 05:00:00
7662,8,2025-11-16 06:00:00
7663,1,2025-11-16 07:00:00
7664,8,2025-11-16 08:00:00
7665,4,2025-11-16 09:00:00
7666,5,2025-11-16 10:00:00
7667,2,2025-11-16 11:00:00
7668,3,2025-11-16 12:00:00
7669,5,2025-11-16 13:00:00
7670,6,2025-11-16 14:00:00
7671,0,2025-11-16 15:00:00
7672,6,2025-11-16 16:00:00
7673,0,2025-11-16 17:00:00
7674,4,2025-11-16 18:00:00
7675,5,2025-11-16 19:00:00
7676,1,2025-11-16 20:00:00
7677,9,2025-11-16 21:00:00
7678,8,2025-11-16 22:00:00
7679,9,2025-11-16 23:00:00
7680,5,2025-11-17 00:00:00
7681,6,2025-11-17 01:00:00
7682,9,2025-11-17 02:00:00
7683,7,2025-11-17 03:00:00
7684,9,2025-11-17 04:00:00
7685,0,2025-11-17 05:00:00
7686,7,2025-11-17 06:00:00
7687,3,2025-11-17 07:00:00
7688,9,2025-11-17 08:00:00
7689,7,2025-11-17 09:00:00
7690,5,2025-11-17 10:00:00
7691,8,2025-11-17 11:00:00
7692,3,2025-11-17 12:00:00
7693,1,2025-11-17 13:00:00
7694,1,2025-11-17 14:00:00
7695,4,2025-11-17 15:00:00
7696,9,2025-11-17 16:00:00
7697,8,2025-11-17 17:00:00
7698,2,2025-11-17 18:00:00
7699,7,2025-11-17 19:00:00
7700,3,2025-11-17 20:00:00
7701,5,2025-11-17 21:00:00
7702,9,2025-11-17 22:00:00
7703,5,2025-11-17 23:00:00
7704,2,2025-11-18 00:00:00
7705,4,2025-11-18 01:00:00
7706,2,2025-11-18 02:00:00
7707,0,2025-11-18 03:00:00
7708,6,2025-11-18 04:00:00
7709,3,2025-11-18 05:00:00
7710,6,2025-11-18 06:00:00
7711,2,2025-11-18 07:00:00
7712,4,2025-11-18 08:00:00
7713,4,2025-11-18 09:00:00
7714,1,2025-11-18 10:00:00
7715,9,2025-11-18 11:00:00
7716,1,2025-11-18 12:00:00
